,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
1344,2020-07-01,3115.860107421875,4449230000,3072.4400390625,3087.4760498046876,55.175723835553015,21.57169605557874,32.04345684127258,3107.9490234375,3233.4123265417184,2982.4857203332813,0.07612413063584622,15.570068359375,106.81005859375,0.91607,0.09,97.2,28.6200008392334
1345,2020-07-02,3130.010009765625,4197720000,3081.6900390625,3088.9430419921873,56.37259032483986,23.449297179023233,30.32462490882271,3108.8320190429686,3234.673745920198,2982.990292165739,0.4708931115425363,14.14990234375,76.77001953125,0.91607,0.09,97.32,27.68000030517578
1346,2020-07-06,3179.719970703125,4759160000,3115.8240234375,3097.1410400390623,60.37545889387715,28.618590701761605,29.98341806741049,3108.1215209960938,3232.086725684606,2984.1563163075816,2.646444850994345,49.7099609375,79.429931640625,0.91607,0.09,96.72,27.940000534057617
1347,2020-07-07,3145.320068359375,4571330000,3134.2400390625,3099.8870361328127,56.511377487694126,29.598317454812786,29.906397944890948,3103.768029785156,3214.7986684298407,2992.7373911404716,0.8807310139455238,-34.39990234375,29.4599609375,0.91607,0.09,96.88,29.43000030517578
1348,2020-07-08,3169.93994140625,4937310000,3148.17001953125,3103.7520263671877,58.55576506078398,31.992585353907543,30.323635426694267,3101.9060302734374,3206.7090259200195,2997.1030346268553,1.2343124355009172,24.619873046875,39.929931640625,0.91607,0.09,96.43,28.079999923706055
1349,2020-07-09,3152.050048828125,4843650000,3155.4080078125,3113.9240234375,56.47810586365865,32.07673446686522,30.67425523472846,3100.0015380859377,3199.292804292332,3000.710271879543,3.3347201154588113,-17.889892578125,-27.669921875,0.91607,0.09,96.7,29.260000228881836
1350,2020-07-10,3185.0400390625,4524190000,3166.414013671875,3124.0520263671874,59.34294170368124,34.40879656019388,31.421163499821546,3109.14853515625,3204.0752019660354,3014.221868346465,3.284303219969842,32.989990234375,39.719970703125,0.91607,0.09,96.65,27.290000915527344
1351,2020-07-13,3155.219970703125,4902440000,3161.514013671875,3138.6690185546877,55.76939844234947,33.46497882618269,31.82992656509378,3114.844030761719,3206.2360000131594,3023.4520615102783,4.857676658848731,-29.820068359375,-14.719970703125,0.91607,0.09,96.46,32.189998626708984
1352,2020-07-14,3197.52001953125,4507140000,3171.95400390625,3153.097021484375,59.49546447220179,35.718516076979085,32.60764446747084,3121.39052734375,3216.8937165699795,3025.8873381175204,4.7254729323062294,42.300048828125,45.469970703125,0.91607,0.09,96.26,29.520000457763672
1353,2020-07-15,3226.56005859375,4686830000,3183.27802734375,3165.7240234375,61.87029260059235,39.39364363655477,33.96484430128763,3126.4815307617187,3232.9612061729285,3020.001855350509,4.072845377054879,29.0400390625,41.52001953125,0.91607,0.09,96.08,27.760000228881836
1354,2020-07-16,3215.570068359375,3972860000,3195.98203125,3175.69501953125,60.42638327111672,40.947392291183405,35.36135389926679,3131.5855346679687,3245.0033429308405,3018.167726405097,3.2000782288009066,-10.989990234375,60.35009765625,0.91607,0.09,96.35,28.0
1355,2020-07-17,3224.72998046875,4012850000,3203.92001953125,3185.1670166015624,61.23835083833869,42.42878502600024,36.77484012461348,3137.055029296875,3257.506602584633,3016.603456009117,3.0261874692923962,9.159912109375,27.2099609375,0.91607,0.09,95.94,25.68000030517578
1356,2020-07-20,3251.840087890625,3979340000,3223.24404296875,3192.3790283203125,63.61764614440803,45.268531093758156,38.47357831844242,3144.7600341796874,3274.015682563329,3015.504385796046,2.2681279437180235,27.110107421875,25.280029296875,0.91607,0.09,95.83,24.459999084472656
1357,2020-07-21,3257.300048828125,4556610000,3235.200048828125,3203.5770263671875,64.09565516065635,47.41307511230116,40.26147767721417,3151.73203125,3289.6319427114695,3013.8321197885307,3.5602093915726662,5.4599609375,41.72998046875,0.91607,0.09,95.12,24.84000015258789
1358,2020-07-22,3276.02001953125,4267160000,3245.092041015625,3214.1850341796876,65.7568454120161,50.04628446938841,42.21843903564902,3158.9685302734374,3307.157685451767,3010.7793750951078,3.3464381056361736,18.719970703125,51.2900390625,0.91607,0.09,94.99,24.31999969482422
1359,2020-07-23,3235.659912109375,4296760000,3249.110009765625,3222.5460205078125,59.37816329864823,48.31940249647914,43.43863172781504,3168.2350219726563,3310.8954723830684,3025.5745715622443,2.6525550668947906,-40.360107421875,-16.18017578125,0.91607,0.09,94.69,26.079999923706055
1360,2020-07-24,3215.6298828125,3689410000,3247.289990234375,3225.6050048828124,56.4514572785206,44.817946733377994,43.71449472892763,3174.828515625,3313.174216491735,3036.482814758265,0.9604225810299072,-20.030029296875,-41.670166015625,0.91607,0.09,94.44,25.84000015258789
1361,2020-07-27,3239.409912109375,3970310000,3244.803955078125,3234.0239990234377,59.03312677408293,43.4608774984099,43.66377128282409,3186.3465087890627,3303.279017341076,3069.4140002370495,2.668274864762865,23.780029296875,-36.610107421875,0.91607,0.09,93.67,24.739999771118164
1362,2020-07-28,3218.43994140625,4053180000,3237.03193359375,3236.1159912109374,55.88678247212683,40.22954778531221,42.97692658332171,3194.6065063476562,3293.968520517334,3095.2444921779784,0.6542546019169926,-20.969970703125,-17.219970703125,0.91607,0.09,93.7,25.440000534057617
1363,2020-07-29,3258.43994140625,4478200000,3233.51591796875,3239.3039794921874,60.23993961455247,40.43030601253986,42.46760246916534,3202.5140014648437,3295.2211109225036,3109.8068920071837,0.9880455418020073,40.0,42.81005859375,0.91607,0.09,93.45,24.100000381469727
1364,2020-07-30,3246.219970703125,4264920000,3235.6279296875,3242.3689697265627,58.345681387308076,39.152038516100674,41.804489678552414,3209.0319946289064,3294.102885661945,3123.961103595868,0.9531716520606803,-12.219970703125,6.81005859375,0.91607,0.09,93.02,24.760000228881836
1365,2020-07-31,3271.1201171875,5007530000,3246.7259765625,3247.0079833984373,61.03444105758975,39.69070628241798,41.38173299932553,3216.0875,3296.8612270088493,3135.313772991151,1.4385742992350181,24.900146484375,52.68017578125,0.91607,0.09,93.35,24.459999084472656
1366,2020-08-03,3294.610107421875,4438940000,3257.766015625,3251.2849853515627,63.43246364862902,41.53426906637833,41.41224021273609,3221.8320068359376,3307.884734422525,3135.77927924935,1.3152559281903065,23.489990234375,36.170166015625,0.9193,0.1,93.35,24.280000686645508
1367,2020-08-04,3306.510009765625,4414380000,3275.380029296875,3256.2059814453123,64.62034006075919,43.45461081836902,41.820714333862675,3229.89150390625,3315.965241247374,3143.817766565126,1.5107592238917,11.89990234375,60.2900390625,0.9193,0.1,93.38,23.760000228881836
1368,2020-08-05,3327.77001953125,4535060000,3289.246044921875,3261.3809814453125,66.70149781356781,46.15989803193361,42.688551073476866,3237.7830078125,3329.4709987969045,3146.095016828095,1.5796606764144405,21.260009765625,56.64990234375,0.9193,0.1,92.87,22.989999771118164
1369,2020-08-06,3349.159912109375,4278930000,3309.834033203125,3272.7309814453124,68.69663256423591,49.459702544156244,44.04278136761274,3247.6385009765627,3342.832293537892,3152.4447084152334,3.5077852148561517,21.389892578125,54.5498046875,0.9193,0.1,92.79,22.649999618530273
1370,2020-08-07,3351.280029296875,4110030000,3325.866015625,3286.29599609375,68.89556508999416,51.65050229325789,45.56432555274177,3255.9505004882812,3356.9820624316485,3154.918938544914,4.218462678476254,2.1201171875,44.77001953125,0.9193,0.1,93.44,22.209999084472656
1371,2020-08-10,3360.469970703125,4327920000,3339.03798828125,3298.402001953125,69.79171039315632,53.51143186933996,47.15374681606141,3266.213000488281,3365.8505967687356,3166.5754042078265,3.73710218460499,9.18994140625,32.699951171875,0.9193,0.1,93.58,22.1299991607666
1372,2020-08-11,3333.68994140625,4880540000,3344.473974609375,3309.927001953125,64.00474020470412,52.22330960618547,48.16765937408622,3273.0214965820314,3371.497932295364,3174.545060868699,3.5809274710170147,-26.780029296875,-15.469970703125,0.9193,0.1,93.63,24.030000686645508
1373,2020-08-12,3380.35009765625,3772250000,3354.989990234375,3322.118017578125,68.85104485110747,54.341137281990996,49.40235495566718,3280.7109985351562,3387.5722804203315,3173.849716649981,3.741365759142612,46.66015625,29.070068359375,0.9193,0.1,93.44,22.280000686645508
1374,2020-08-13,3373.429931640625,3438730000,3359.843994140625,3334.839013671875,67.40163621050216,54.82909572438757,50.48770310941126,3288.6039916992186,3398.4836458567715,3178.7243375416656,3.9187104412381046,-6.920166015625,12.9599609375,0.9193,0.1,93.33,22.1299991607666
1375,2020-08-14,3372.85009765625,3200060000,3364.1580078125,3345.01201171875,67.27384575978522,54.540311784783626,51.29822484448574,3296.0099975585936,3407.7143498197897,3184.3056452973974,3.109943286222605,-0.579833984375,39.16015625,0.9193,0.1,93.1,22.049999237060547
1376,2020-08-17,3381.989990234375,3460330000,3368.46201171875,3353.75,68.29428607467436,54.42162278665592,51.92290443291978,3302.5174926757813,3418.470726768252,3186.5642585833107,2.6522070886523474,9.139892578125,1.639892578125,0.9193,0.1,92.85,21.350000381469727
1377,2020-08-18,3389.780029296875,3669550000,3379.680029296875,3362.077001953125,69.17646821551078,54.3298710149129,52.4042977493184,3309.141491699219,3429.2791847777276,3189.0037986207103,2.5183658687049526,7.7900390625,16.35009765625,0.9193,0.1,92.27,21.510000228881836
1378,2020-08-19,3374.85009765625,3679480000,3378.580029296875,3366.785009765625,65.41955488049742,52.44785019660412,52.41300823877555,3314.0829956054686,3436.5912380157843,3191.574753195153,1.414763575868494,-14.929931640625,2.0,0.9193,0.1,92.89,22.540000915527344
1379,2020-08-20,3385.510009765625,3431040000,3380.996044921875,3370.42001953125,66.80572479829404,51.22599952207747,52.175606495435936,3321.5755004882812,3442.2038254033546,3200.947175573208,1.0853497178447968,10.659912109375,3.52001953125,0.9193,0.1,92.79,22.719999313354492
1380,2020-08-21,3397.159912109375,3505010000,3385.8580078125,3375.0080078125,68.3012093409657,50.614273972339106,51.86333999081657,3330.652001953125,3444.8623687650165,3216.4416351412333,1.3690256383058985,11.64990234375,7.3798828125,0.9193,0.1,93.25,22.540000915527344
1381,2020-08-24,3431.280029296875,3743410000,3395.716015625,3382.089013671875,72.24515130048229,52.280033685110084,51.94667872967528,3340.2455078125,3454.41916252945,3226.0718530955496,2.1071474886274366,34.1201171875,56.429931640625,0.9193,0.1,93.3,22.3700008392334
1382,2020-08-25,3443.6201171875,3627650000,3406.484033203125,3393.08203125,73.52797622014928,53.97372669710148,52.35208832316052,3351.5045166015625,3459.3383259437405,3243.6707072593845,3.297552493285516,12.340087890625,58.110107421875,0.9193,0.1,93.02,22.030000686645508
1383,2020-08-26,3478.72998046875,3780530000,3427.260009765625,3402.92001953125,76.8118747541447,57.48639576657297,53.378949811843015,3362.5190185546876,3475.2203359815785,3249.8177011277967,2.910345969215178,35.10986328125,81.570068359375,0.9193,0.1,93.01,23.270000457763672
1384,2020-08-27,3484.550048828125,3955890000,3447.068017578125,3414.03203125,77.31426259179906,60.04765025403958,54.712689900282335,3374.4355224609376,3485.751649370138,3263.1193955517374,3.2939802942181906,5.820068359375,53.27001953125,0.9193,0.1,93.0,24.469999313354492
1385,2020-08-28,3508.010009765625,3868510000,3469.238037109375,3427.5480224609373,79.26443593485081,63.24147728904563,56.418447378035,3386.2800170898436,3501.6474485557314,3270.9125856239557,4.007290813288611,23.4599609375,64.389892578125,0.9193,0.1,92.37,22.959999084472656
1386,2020-08-31,3500.31005859375,4348280000,3483.04404296875,3439.380029296875,76.92697511213662,64.40882171257226,58.01652224494245,3396.5650146484377,3514.1769230015298,3278.9531062953456,3.498533960804995,-7.699951171875,21.580078125,0.9193,0.1,92.14,26.40999984741211
1387,2020-09-01,3526.64990234375,4101490000,3499.65,3453.0670166015625,79.18792649952647,66.69058824995,59.751335445943965,3407.5720092773436,3530.7695487031406,3284.3744698515466,4.037721382035087,26.33984375,42.099853515625,0.92281,0.09,92.34,26.1200008392334
1388,2020-09-02,3580.840087890625,4295640000,3520.072021484375,3473.666015625,82.90040987634734,72.0411541761373,62.20929919198264,3420.2255126953123,3559.807600745881,3280.643424644744,6.1036782160318825,54.190185546875,72.830078125,0.92281,0.09,92.85,26.56999969482422
1389,2020-09-03,3455.06005859375,4911830000,3514.1740234375,3480.6210205078123,57.33532730894604,65.37847666241714,62.84313468606954,3425.5205200195314,3561.7458678785183,3289.2951721605446,2.0543447996758335,-125.780029296875,-45.25,0.92281,0.09,92.74,33.599998474121094
1390,2020-09-04,3426.9599609375,4438720000,3497.964013671875,3483.601025390625,53.37518547926046,57.17177308037253,61.70886236493014,3429.3045166015627,3560.9751100267295,3297.633923176396,0.8772047710177144,-28.10009765625,-99.68994140625,0.92281,0.09,92.72,30.75
1391,2020-09-08,3331.840087890625,4694330000,3464.27001953125,3473.65703125,42.63912707787834,42.50257928351721,57.86760574864756,3427.8730224609376,3563.2645220128557,3292.4815229090195,-2.8980421462898476,-95.119873046875,-249.0,0.92281,0.09,93.44,31.459999084472656
1392,2020-09-09,3398.9599609375,3932520000,3438.73203125,3469.191015625,50.24435716235961,35.87955316968055,53.46999523285417,3431.1365234375,3559.9563321578735,3302.316714717126,-1.2968955555549222,67.119873046875,-56.10009765625,0.92281,0.09,93.25,28.809999465942383
1393,2020-09-10,3339.18994140625,4208630000,3390.402001953125,3455.23701171875,44.57649271011336,25.513710033330426,47.87873819294942,3429.078515625,3562.5458660930362,3295.6111651569636,-4.011235130232715,-59.77001953125,-87.77001953125,0.92281,0.09,93.34,29.709999084472656
1394,2020-09-11,3340.969970703125,3710090000,3367.583984375,3440.87900390625,44.77628843412381,17.243565069463784,41.751703568252296,3427.455517578125,3564.5132872882805,3290.39774786797,-4.120476851043852,1.780029296875,9.1298828125,0.92281,0.09,93.33,26.8700008392334
1395,2020-09-14,3383.5400390625,3839580000,3358.9,3428.4320068359375,49.467893707798865,13.963501789467955,36.19406321249543,3427.9900146484374,3564.2321031729134,3291.7479261239614,-3.548164639115181,42.570068359375,-15.419921875,0.92281,0.09,93.05,25.850000381469727
1396,2020-09-15,3401.199951171875,4057190000,3372.77197265625,3418.52099609375,51.31568866859315,12.643291333358775,31.4839088366681,3428.9505126953127,3564.0935642963564,3293.807461094269,-2.8314665204742573,17.659912109375,62.010009765625,0.92281,0.09,93.05,25.59000015258789
1397,2020-09-16,3385.489990234375,4718900000,3370.077978515625,3404.4050048828126,49.57887087456688,10.2116390626652,27.229454881867518,3428.7360107421873,3564.154178614778,3293.3178428695965,-4.0026630376767125,-15.7099609375,44.52001953125,0.92281,0.09,93.21,26.040000915527344
1398,2020-09-17,3357.010009765625,4379840000,3373.6419921875,3382.0219970703124,46.50588026767463,5.918219165752362,22.96720773864449,3427.8440063476564,3564.980814760232,3290.707197935081,-6.25077000455645,-28.47998046875,-26.530029296875,0.92281,0.09,92.97,26.459999084472656
1399,2020-09-18,3319.469970703125,7076400000,3369.3419921875,3368.46298828125,42.74499895331962,-0.5076624355697277,18.272233703801646,3424.5420043945314,3568.95777481915,3280.126233969913,-3.9243916340433116,-37.5400390625,-81.72998046875,0.92281,0.09,92.93,25.829999923706055
1400,2020-09-21,3281.06005859375,4836070000,3348.84599609375,3353.872998046875,39.24772596050452,-8.600438303614283,12.897699302318461,3418.73701171875,3576.503612175444,3260.9704112620566,-4.257414851845443,-38.409912109375,-104.429931640625,0.92281,0.09,93.66,27.780000686645508
1401,2020-09-22,3315.570068359375,3974510000,3331.72001953125,3352.24599609375,43.70434538684176,-12.089986272447732,7.900162187365223,3412.951513671875,3577.1372731688143,3248.765754174936,-0.4883193401262642,34.510009765625,-41.43994140625,0.92281,0.09,93.99,26.860000610351562
1402,2020-09-23,3236.919921875,4378650000,3302.006005859375,3336.0419921875,37.03615436064293,-20.960270739404677,2.1280756020112426,3402.61650390625,3583.8147882796593,3221.4182195328403,-4.767341802337855,-78.650146484375,-82.550048828125,0.92281,0.09,94.39,28.579999923706055
1403,2020-09-24,3246.590087890625,4601920000,3279.922021484375,3326.7820068359374,38.28298482411969,-26.899651072788856,-3.6774697329487775,3391.0095092773436,3581.1963544853397,3200.8226640693474,-2.773123276618039,9.670166015625,-34.469970703125,0.92281,0.09,94.35,28.510000228881836
1404,2020-09-25,3298.4599609375,3803330000,3275.72001953125,3322.531005859375,44.6180402280453,-27.108695352210816,-8.363714856801186,3381.7050048828123,3570.8284854290914,3192.581524336533,-1.2723852694993987,51.869873046875,-17.110107421875,0.92281,0.09,94.64,26.3799991607666
1405,2020-09-28,3351.60009765625,3950910000,3289.82802734375,3319.33701171875,50.251994791731306,-22.724446256219835,-11.235861136684917,3373.8845092773436,3553.7246019307768,3194.0444166239104,-0.9439800043004598,53.14013671875,114.68017578125,0.92281,0.09,94.28,26.190000534057617
1406,2020-09-29,3335.469970703125,3661590000,3293.8080078125,3312.764013671875,48.634693241596835,-20.317258986320212,-13.052140706611976,3365.6425048828123,3535.942750221637,3195.3422595439874,-1.9325526700099793,-16.130126953125,88.8798828125,0.92281,0.09,93.89,26.270000457763672
1407,2020-09-30,3363.0,4738640000,3319.0240234375,3310.5150146484375,51.503502303839184,-16.00362264592013,-13.642437094473607,3357.460009765625,3509.986011476297,3204.9340080549528,-0.6643053235794061,27.530029296875,64.5400390625,0.92281,0.09,93.89,26.3700008392334
1408,2020-10-01,3380.800048828125,4076340000,3345.866015625,3312.8940185546876,53.318901057251324,-11.021668653381766,-13.11828340625524,3347.4580078125,3459.0495165902594,3235.8664990347406,0.7086675045142599,17.800048828125,29.199951171875,0.92577,0.09,93.71,26.700000762939453
1409,2020-10-02,3348.419921875,3975180000,3355.8580078125,3315.789013671875,49.67597705188433,-9.57585535459475,-12.409797795923142,3342.1260009765624,3441.602817590202,3242.649184362923,0.872125713664551,-32.380126953125,12.949951171875,0.92577,0.09,93.84,27.6299991607666
1410,2020-10-05,3408.60009765625,3692720000,3367.2580078125,3328.543017578125,55.72992604466114,-3.533271307700943,-10.634492498278703,3341.2080078125,3437.682085590461,3244.733930034539,3.8871595394435854,60.18017578125,45.60009765625,0.92577,0.09,93.51,27.959999084472656
1411,2020-10-06,3360.969970703125,4453390000,3372.3580078125,3333.0830078125,50.54703518534444,-2.558342124113551,-9.019262423445674,3342.664501953125,3439.4222311368508,3245.9067727693996,1.3692940100106243,-47.630126953125,-19.830078125,0.92577,0.09,93.69,29.479999542236328
1412,2020-10-07,3419.43994140625,3814750000,3383.64599609375,3351.335009765625,55.9614600271531,2.898917345033169,-6.635626469749907,3343.6885009765624,3443.3448517296083,3244.0321502235165,5.638694312385839,58.469970703125,71.02001953125,0.92577,0.09,93.63,28.059999465942383
1413,2020-10-08,3446.830078125,3867640000,3396.852001953125,3371.3590087890625,58.26656212125868,9.32648005944975,-3.443205163909975,3349.0705078125,3458.8192372021335,3239.321778422867,6.167701644295809,27.39013671875,38.22998046875,0.92577,0.09,93.61,26.360000610351562
1414,2020-10-09,3477.139892578125,3944090000,3422.59599609375,3389.227001953125,60.71695732067388,16.67391205635613,0.5802182801432458,3355.87900390625,3479.5268556075516,3232.2311522049486,5.4170714138315645,30.309814453125,116.169921875,0.92577,0.09,93.06,25.0
1415,2020-10-12,3534.219970703125,3435760000,3447.719970703125,3407.4889892578126,64.89701249986058,26.793827550441165,5.822940134202829,3363.4130004882813,3510.3300224151367,3216.495978561426,5.448736953271349,57.080078125,114.780029296875,0.92577,0.09,93.06,25.06999969482422
1416,2020-10-13,3511.929931640625,3611100000,3477.911962890625,3425.1349853515626,62.11729668964167,32.639070732554046,11.186166253873074,3368.949499511719,3529.5688747567747,3208.330124266663,5.290407723272117,-22.2900390625,65.099853515625,0.92577,0.09,93.53,26.06999969482422
1417,2020-10-14,3488.669921875,3858510000,3491.757958984375,3437.7019775390627,59.264605023594,34.99122263772051,15.947177530642561,3374.10849609375,3543.360944961899,3204.8560472256013,3.736839782188528,-23.260009765625,11.530029296875,0.92577,0.09,93.38,26.399999618530273
1418,2020-10-15,3483.340087890625,3724550000,3499.0599609375,3447.9559814453123,58.6005070844052,36.01014438076163,19.959770900666378,3380.425,3556.2907247101493,3204.559275289851,3.0330110500928154,-5.329833984375,-50.8798828125,0.92577,0.09,93.86,26.969999313354492
1419,2020-10-16,3483.81005859375,4688030000,3500.393994140625,3461.4949951171875,58.64451306111434,36.435563416376226,23.254929403808347,3388.6420043945313,3567.8414809425385,3209.442527846524,4.043403750952956,0.469970703125,-28.119873046875,0.92577,0.09,93.68,27.40999984741211
1420,2020-10-19,3426.919921875,4091080000,3478.933984375,3463.3269775390627,51.50718970706775,31.815404308124016,24.967024384671483,3395.9349975585938,3568.4469149471843,3223.4230801700032,0.5374588891007503,-56.89013671875,-61.75,0.92577,0.09,93.43,29.18000030517578
1421,2020-10-20,3443.1201171875,3917850000,3465.172021484375,3471.5419921875,53.25196423458861,29.125376093731575,25.798694726483504,3402.3125,3571.7177635213857,3232.9072364786143,2.4442392285697556,16.2001953125,-40.219970703125,0.92577,0.09,93.07,29.350000381469727
1422,2020-10-21,3435.56005859375,4103960000,3454.550048828125,3473.15400390625,52.306153289626735,26.082809415788688,25.855517664344543,3412.2445068359375,3563.0975065789025,3261.3915070929725,0.4714256563567609,-7.56005859375,-48.25,0.92577,0.09,92.61,28.649999618530273
1423,2020-10-22,3453.489990234375,4172060000,3448.580029296875,3473.8199951171873,54.37582691610192,24.83210004781131,25.650834141037897,3422.589501953125,3552.5396184388155,3292.6393854674343,0.19321846329591885,17.929931640625,26.570068359375,0.92577,0.09,92.95,28.110000610351562
1424,2020-10-23,3465.389892578125,3651600000,3444.89599609375,3472.6449951171876,55.74834623692992,24.518492609749046,25.42436583478013,3430.935998535156,3548.1347555436423,3313.73724152667,-0.3379214056092539,11.89990234375,22.269775390625,0.92577,0.09,92.77,27.549999237060547
1425,2020-10-26,3400.969970703125,4002210000,3439.706005859375,3459.3199951171873,47.429982534245354,18.854464608592025,24.11038558954251,3433.4044921875,3545.537650341091,3321.271334033909,-3.770280319407804,-64.419921875,-34.590087890625,0.92577,0.09,93.05,32.459999084472656
1426,2020-10-27,3390.679931640625,3962400000,3429.21796875,3447.1949951171873,46.243029040388635,13.381112322259924,21.964530936085996,3436.164990234375,3540.600893603335,3331.7290868654154,-3.452517628771634,-10.2900390625,-62.81005859375,0.92577,0.09,92.94,33.349998474121094
1427,2020-10-28,3271.030029296875,5139970000,3396.311962890625,3425.431005859375,35.20938079714023,-0.6043395115161729,17.45075684656556,3431.5664916992187,3555.7913225390334,3307.341660859404,-6.238477627632754,-119.64990234375,-194.35986328125,0.92577,0.09,93.41,40.279998779296875
1428,2020-10-29,3310.110107421875,4911860000,3367.635986328125,3408.1080078125,40.226019200771454,-8.437216174599598,12.27316224233253,3428.0319946289064,3561.980656440849,3294.083332816964,-4.97309984376666,39.080078125,-90.85986328125,0.92577,0.09,93.95,37.59000015258789
1429,2020-10-30,3269.9599609375,4843930000,3328.55,3386.722998046875,37.05187096331736,-17.680795431614115,6.282370707543202,3424.108996582031,3571.7690232003597,3276.4489699637024,-6.138397158844278,-40.150146484375,-120.719970703125,0.92577,0.09,94.04,38.02000045776367
1430,2020-11-02,3310.239990234375,4314690000,3310.40400390625,3375.0550048828127,41.99679334817763,-21.508203675602545,0.7242558309140525,3419.1909912109377,3575.3342692491797,3263.0477131726957,-3.4048047313806173,40.280029296875,39.2099609375,0.9283,0.09,94.13,37.130001068115234
1431,2020-11-03,3369.159912109375,4241380000,3306.1,3367.658984375,48.38409290938461,-19.561612906071787,-3.3329179164831153,3419.60048828125,3575.142666317062,3264.058310245438,-2.148057650063606,58.919921875,59.0498046875,0.9283,0.09,93.55,35.54999923706055
1432,2020-11-04,3443.43994140625,4790400000,3340.581982421875,3368.44697265625,55.09733065683627,-11.888109391661601,-5.043956211518813,3420.80048828125,3576.707341176507,3264.8936353859935,0.22936239443083206,74.280029296875,173.47998046875,0.9283,0.09,93.41,29.56999969482422
1433,2020-11-05,3510.449951171875,4858150000,3380.649951171875,3374.14296875,60.1346176600105,-0.3951003390493497,-4.11418503702492,3423.981481933594,3584.647929117231,3263.315034749957,1.6493448974390867,67.010009765625,200.2099609375,0.9283,0.09,92.53,27.579999923706055
1434,2020-11-06,3509.43994140625,4842460000,3428.545947265625,3378.5479736328125,60.02531529439543,8.533325921312553,-1.5846828453574253,3425.596484375,3589.1364530650203,3262.0565156849793,1.2711426475406906,-1.010009765625,140.280029296875,0.9283,0.09,92.23,24.860000610351562
1435,2020-11-09,3550.5,8570510000,3476.59794921875,3393.5009765625,62.971875994323234,18.706732070997077,2.4736001379134755,3426.4104858398437,3592.3710714723775,3260.44990020731,4.396687726882842,41.06005859375,107.06005859375,0.9283,0.09,92.72,25.75
1436,2020-11-10,3545.530029296875,6037470000,3511.87197265625,3408.985986328125,62.37257777732029,26.067702393480886,7.192420589026958,3428.0904907226563,3598.321474739456,3257.859506705857,4.566933499421277,-4.969970703125,35.080078125,0.9283,0.09,92.75,24.799999237060547
1437,2020-11-11,3572.659912109375,4635560000,3537.715966796875,3439.148974609375,64.36617564968637,33.70198372641289,12.494333216504145,3432.289990234375,3612.6557162440163,3251.924264224734,9.221250802070347,27.1298828125,63.219970703125,0.9283,0.09,93.04,23.450000762939453
1438,2020-11-12,3537.010009765625,4909660000,3543.027978515625,3461.83896484375,59.876791917942406,36.455323230759404,17.286531219355197,3434.973486328125,3620.072136446543,3249.874836209707,6.854753919967749,-35.64990234375,-13.489990234375,0.9283,0.09,92.96,25.350000381469727
1439,2020-11-13,3585.14990234375,4719580000,3558.169970703125,3493.357958984375,63.571667122369654,42.03727212808053,22.236679401100268,3440.040478515625,3635.9978480736445,3244.083108957606,9.63895415147178,48.139892578125,39.619873046875,0.9283,0.09,92.75,23.100000381469727
1440,2020-11-16,3626.909912109375,5295510000,3573.451953125,3525.024951171875,66.45730748249106,49.262819511808175,27.641907423241854,3450.0399780273438,3662.863041253637,3237.2169148010503,9.566373520023209,41.760009765625,54.25,0.9283,0.09,92.64,22.450000762939453
1441,2020-11-17,3609.530029296875,4812180000,3586.251953125,3549.061962890625,64.1787241207694,52.97603185861135,32.70873231031575,3458.3604736328125,3682.7424065683,3233.978540697325,7.134422926129624,-17.3798828125,72.52001953125,0.9283,0.09,92.42,22.709999084472656
1442,2020-11-18,3567.7900390625,5284810000,3585.277978515625,3561.49697265625,58.95110085443648,51.951842517797104,36.55735435181202,3464.97197265625,3694.263870582659,3235.6800747298407,3.6112172644854557,-41.739990234375,-17.35986328125,0.9283,0.09,92.32,23.84000015258789
1443,2020-11-19,3581.8701171875,4363370000,3594.25,3568.6389892578127,60.13084449419012,51.68056829758325,39.58199714096627,3471.390979003906,3706.4450359822904,3236.3369220255217,2.0345017592910963,14.080078125,-45.039794921875,0.9283,0.09,92.29,23.110000610351562
1444,2020-11-20,3557.5400390625,4236370000,3588.72802734375,3573.4489990234374,57.07817804100426,48.93821823704366,41.45324136018175,3475.998486328125,3714.149482710594,3237.8474899456564,1.3705918454035793,-24.330078125,-51.989990234375,0.9283,0.09,92.39,23.700000762939453
1445,2020-11-23,3577.590087890625,5057550000,3578.8640625,3576.1580078125,58.928630165139424,47.83138697661889,42.72887048346918,3484.8294921875,3724.3607683265022,3245.2982160484976,0.7629936034537321,20.050048828125,9.800048828125,0.9283,0.09,92.5,22.65999984741211
1446,2020-11-24,3635.409912109375,6280290000,3584.0400390625,3585.14599609375,63.77832340651686,51.031532086595234,44.389402804094395,3497.0659912109377,3741.3040278742096,3252.8279545476657,2.535019646422909,57.81982421875,53.539794921875,0.9283,0.09,92.23,21.639999389648438
1447,2020-11-25,3629.64990234375,4910440000,3596.41201171875,3590.8449951171874,62.980489935790736,52.497724404144265,46.01106712410437,3514.9969848632813,3741.365973288452,3288.6279964381106,1.5951697512883944,-5.760009765625,72.10986328125,0.9283,0.09,91.99,21.25
